Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds,TimeOnTaskSeconds
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,2,4/25/2022 11:47:34 PM,--,0.91,00:00:17,1015.0,22,17
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,2,2/22/2022 8:44:23 PM,--,1.0,00:00:13,1015.0,486,13
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/1/2022 8:44:58 PM,--,0.91,00:00:16,1015.0,16,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,2,3/21/2022 11:56:57 PM,--,0.9,00:00:17,1015.0,19,17
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 4:44:16 PM,--,1.0,00:00:14,1015.0,15,14
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 5:25:44 PM,--,0.76,00:00:16,1015.0,17,16
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,3,4/20/2022 11:48:47 PM,--,0.97,00:00:17,1015.0,19,17
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,2,9/9/2022 11:27:23 AM,--,1.0,00:00:16,1016.0,13,16
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/2/2022 11:40:52 AM,--,1.0,00:00:31,1016.0,25,31
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/23/2022 11:33:59 AM,--,1.0,00:00:13,1016.0,13,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/7/2022 11:36:30 AM,--,0.95,00:00:18,1016.0,17,18
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/17/2022 11:01:49 PM,--,0.96,00:00:17,1016.0,22,17
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/28/2022 11:41:49 AM,--,1.0,00:00:21,1016.0,16,21
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,1,11/11/2022 11:35:41 AM,--,1.0,00:01:33,1016.0,24,93
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,11/18/2022 11:34:03 AM,--,0.97,00:01:15,1016.0,25,75
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/11/2022 5:03:24 PM,--,0.97,00:00:16,1017.0,13,16
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,2,11/29/2022 10:48:20 PM,--,0.74,00:00:28,1017.0,26,28
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,2,9/26/2022 11:23:02 PM,--,0.69,00:00:13,1017.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/7/2022 12:49:17 AM,--,1.0,00:00:18,1017.0,17,18
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,2,10/15/2022 12:28:09 AM,--,0.87,00:00:18,1017.0,21,18
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,2,10/31/2022 8:02:48 PM,--,0.92,00:00:17,1017.0,20,17
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,3,11/13/2022 7:17:01 PM,--,1.0,00:00:20,1017.0,23,20
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,3,11/23/2022 8:14:24 PM,--,0.89,00:00:21,1017.0,25,21
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,2,9/14/2021 1:52:07 PM,--,1.0,00:00:13,1018.0,315,13
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 7:52:36 PM,--,0.87,00:00:16,1018.0,21,16
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 4:20:54 PM,--,1.0,00:00:11,1018.0,155,11
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,1,11/1/2021 10:08:17 PM,--,0.25,00:00:14,1018.0,340,14
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/22/2021 6:50:35 PM,--,0.76,00:00:15,1018.0,18,15
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/9/2022 8:05:31 PM,B,0.89,00:00:13,1019.0,1487,13
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 5:27:13 PM,--,0.96,00:00:20,1019.0,22,20
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 8:46:25 PM,--,0.52,00:00:11,1019.0,486,11
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 5:22:10 PM,--,0.95,00:00:17,1019.0,16,17
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/3/2022 4:25:29 PM,--,0.89,00:00:18,1019.0,15,18
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,2,4/11/2022 9:42:31 PM,--,0.84,00:00:16,1019.0,17,16
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 11:08:26 PM,--,0.46,00:00:20,1019.0,19,20
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/13/2022 7:58:28 PM,B,0.86,00:00:14,1020.0,1487,14
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/23/2022 7:32:58 PM,--,0.83,00:01:18,1020.0,22,78
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/21/2022 6:52:55 PM,--,0.98,00:00:11,1020.0,486,11
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 9:02:20 PM,--,0.95,00:00:16,1020.0,16,16
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 6:54:58 PM,--,0.58,00:00:13,1020.0,15,13
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 6:24:30 PM,--,0.76,00:00:17,1020.0,17,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 3:49:33 PM,--,0.72,00:00:17,1020.0,19,17
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,2,2/6/2023 1:04:29 AM,A,0.91,00:00:16,1021.0,410,16
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,2,4/30/2023 4:14:51 PM,--,0.88,00:00:21,1021.0,22,21
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 12:15:48 PM,A,0.93,00:00:14,1021.0,17,14
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/5/2023 10:35:32 PM,--,0.97,00:00:19,1021.0,46,19
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/20/2023 1:10:10 PM,--,0.94,00:00:20,1021.0,19,20
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/23/2023 3:24:27 AM,--,0.96,00:00:17,1021.0,18,17
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,3/29/2023 8:49:09 PM,--,0.77,00:00:20,1021.0,44,20
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,4/9/2023 1:50:08 PM,--,0.88,00:00:18,1021.0,29,18
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/11/2021 6:05:45 PM,--,0.79,00:00:16,1022.0,315,16
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/21/2021 2:35:46 PM,--,0.9,00:00:17,1022.0,21,17
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,9/30/2021 8:43:37 PM,--,1.0,00:00:11,1022.0,155,11
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,2,10/22/2021 11:03:59 PM,--,1.0,00:00:14,1022.0,340,14
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/22/2021 11:04:00 PM,--,0.96,00:02:07,1022.0,511,127
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/4/2021 5:09:53 PM,--,0.88,00:00:14,1022.0,16,14
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/14/2021 1:09:20 PM,--,0.93,00:00:13,1022.0,16,13
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/21/2021 1:48:54 PM,--,0.86,00:00:14,1022.0,18,14
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.03,00:00:04,1,9/3/2021 6:14:17 PM,--,1.0,00:00:06,1022.0,4,6
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/14/2022 7:29:47 PM,A,1.0,00:00:13,1023.0,1487,13
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,2,4/25/2022 11:51:15 AM,--,1.0,00:00:22,1023.0,22,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/22/2022 11:46:54 AM,--,0.98,00:00:10,1023.0,486,10
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 9:46:26 PM,--,1.0,00:00:17,1023.0,16,17
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,2,3/21/2022 4:05:13 PM,--,0.96,00:00:18,1023.0,19,18
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 3:16:45 PM,--,0.96,00:00:15,1023.0,15,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,2,4/11/2022 11:24:59 PM,--,0.92,00:00:16,1023.0,17,16
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,3,4/20/2022 11:06:06 PM,--,1.0,00:00:20,1023.0,19,20
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/14/2022 1:44:10 PM,A,0.93,00:00:44,1024.0,1487,44
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 9:55:58 PM,--,0.75,00:00:18,1024.0,22,18
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 11:19:28 PM,--,0.94,00:00:14,1024.0,486,14
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 10:42:57 PM,--,0.95,00:00:18,1024.0,16,18
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 11:41:00 PM,--,0.91,00:00:17,1024.0,19,17
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 3:28:03 PM,--,0.96,00:00:17,1024.0,15,17
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 4:28:48 PM,--,0.73,00:00:16,1024.0,17,16
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 11:49:42 PM,--,0.23,00:00:19,1024.0,19,19
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,2,9/13/2021 3:47:34 PM,A,0.91,00:00:13,1025.0,20,13
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,2,9/27/2021 3:54:54 PM,--,0.97,00:00:10,1025.0,12,10
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,2,10/21/2021 1:05:55 PM,--,0.95,00:00:15,1025.0,814,15
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,2,10/24/2021 6:32:16 PM,--,0.92,00:00:36,1025.0,486,36
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,2,11/9/2021 3:38:40 PM,--,0.94,00:00:14,1025.0,18,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/8/2021 3:24:30 PM,--,0.9,00:00:15,1025.0,21,15
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/18/2021 5:21:49 PM,--,0.95,00:00:14,1025.0,16,14
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/6/2023 10:18:09 PM,B,0.87,00:00:14,1026.0,410,14
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,1,5/1/2023 11:52:01 PM,--,0.69,00:00:20,1026.0,22,20
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 8:06:45 PM,A,1.0,00:00:14,1026.0,17,14
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/6/2023 6:11:20 PM,--,0.4,00:00:19,1026.0,46,19
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/20/2023 7:47:03 PM,--,0.98,00:00:19,1026.0,19,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/29/2023 8:59:11 PM,--,0.99,00:00:18,1026.0,18,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/10/2023 8:26:09 PM,--,0.79,00:00:19,1026.0,44,19
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,1,4/24/2023 11:18:34 PM,--,0.65,00:00:19,1026.0,29,19
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,2,9/12/2022 8:10:10 AM,--,1.0,00:00:14,1027.0,13,14
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,2,11/23/2022 3:57:20 PM,--,1.0,00:00:23,1027.0,26,23
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 11:01:06 PM,--,0.98,00:00:13,1027.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/4/2022 9:51:54 PM,--,1.0,00:00:20,1027.0,17,20
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,2,10/4/2022 11:07:12 PM,--,1.0,00:00:18,1027.0,21,18
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,2,10/31/2022 10:44:57 PM,--,0.96,00:00:16,1027.0,20,16
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,2,11/14/2022 11:52:41 PM,--,0.87,00:00:20,1027.0,23,20
