StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
1696.0,47,15,08:02:25,32,2022-11-28 13:30:16,2022-09-04 19:21:49,"Dvir, Nim",Session 2,28945,905,84 days 18:08:27,84
1695.0,69,13,06:06:27,58,2023-05-03 17:02:11,2023-01-29 22:00:37,"Dvir, Nim",Spring 2023,21987,379,93 days 19:01:34,93
1697.0,66,19,13:24:07,55,2021-11-29 22:54:45,2021-09-14 15:06:14,"Dvir, Nim",6399,48247,877,76 days 07:48:31,76
1698.0,50,24,16:50:16,63,2022-12-02 18:56:41,2022-08-25 13:28:05,"Dvir, Nim",Session 1,60616,962,99 days 05:28:36,99
1699.0,66,28,19:27:38,93,2021-11-29 12:30:24,2021-09-06 20:31:45,"Dvir, Nim",6399,70058,753,83 days 15:58:39,83
1700.0,69,25,14:56:43,213,2023-05-02 13:29:54,2023-01-24 18:50:25,"Dvir, Nim",Spring 2023,53803,253,97 days 18:39:29,97
1701.0,45,16,00:37:47,31,2022-04-25 16:20:35,2022-01-27 18:09:59,"Liu, Mai; Dvir, Nim",Spring 2022,2267,73,87 days 22:10:36,87
1702.0,47,18,14:25:04,111,2022-12-02 19:35:44,2022-08-30 15:05:02,"Dvir, Nim",Session 2,51904,468,94 days 04:30:42,94
1703.0,69,19,16:27:35,94,2023-05-03 17:29:14,2023-01-30 13:35:21,"Dvir, Nim",Spring 2023,59255,630,93 days 03:53:53,93
1704.0,50,10,11:14:30,33,2022-11-02 23:17:41,2022-08-29 17:04:21,"Dvir, Nim",Session 1,40470,1226,65 days 06:13:20,65
1704.0,69,15,04:48:37,34,2023-05-01 22:07:34,2023-01-30 21:44:30,"Dvir, Nim",Spring 2023,17317,509,91 days 00:23:04,91
,47,14,16:19:03,29,2022-12-07 19:36:52,2022-08-30 15:47:32,"Dvir, Nim",Session 2,58743,2026,99 days 03:49:20,99
1706.0,50,15,13:00:06,43,2022-12-02 10:39:14,2022-08-30 09:58:18,"Dvir, Nim",Session 1,46806,1089,94 days 00:40:56,94
1707.0,45,16,09:32:08,55,2022-04-29 13:08:20,2022-01-28 11:23:49,"Liu, Mai; Dvir, Nim",Spring 2022,34328,624,91 days 01:44:31,91
1708.0,45,12,21:46:15,21,2022-04-21 14:01:08,2022-02-21 16:43:47,"Liu, Mai; Dvir, Nim",Spring 2022,78375,3732,58 days 21:17:21,58
1709.0,45,20,14:37:05,86,2022-04-28 15:39:44,2022-01-27 18:05:00,"Liu, Mai; Dvir, Nim",Spring 2022,52625,612,90 days 21:34:44,90
1710.0,47,15,17:27:04,54,2022-12-02 21:57:14,2022-08-30 15:43:03,"Dvir, Nim",Session 2,62824,1163,94 days 06:14:11,94
1711.0,66,33,20:08:46,103,2021-11-22 23:12:28,2021-09-08 01:28:44,"Dvir, Nim",6399,72526,704,75 days 21:43:44,75
1712.0,66,20,19:28:43,51,2021-11-22 22:47:09,2021-09-04 10:48:59,"Dvir, Nim",6399,70123,1375,79 days 11:58:10,79
1713.0,69,17,07:07:10,51,2023-05-01 21:12:29,2023-01-24 18:04:42,"Dvir, Nim",Spring 2023,25630,503,97 days 03:07:47,97
1714.0,47,23,12:09:32,34,2022-12-02 20:40:19,2022-09-05 19:14:58,"Dvir, Nim",Session 2,43772,1287,88 days 01:25:21,88
1715.0,47,16,12:24:01,43,2022-12-03 16:48:34,2022-08-30 19:17:46,"Dvir, Nim",Session 2,44641,1038,94 days 21:30:48,94
1716.0,50,17,03:19:10,28,2022-12-05 14:49:06,2022-09-05 10:47:57,"Dvir, Nim",Session 1,11950,427,91 days 04:01:09,91
1717.0,47,20,19:41:29,77,2022-12-05 01:06:24,2022-09-05 00:06:26,"Dvir, Nim",Session 2,70889,921,91 days 00:59:58,91
1718.0,47,17,07:46:32,133,2022-12-02 16:32:58,2022-08-25 15:04:29,"Dvir, Nim",Session 2,27992,210,99 days 01:28:29,99
1719.0,47,31,12:09:01,40,2022-11-30 13:59:40,2022-08-30 15:10:58,"Dvir, Nim",Session 2,43741,1094,91 days 22:48:42,91
1720.0,47,20,18:56:13,96,2022-12-09 17:07:42,2022-09-04 20:14:44,"Dvir, Nim",Session 2,68173,710,95 days 20:52:58,95
1721.0,45,13,12:35:59,29,2022-04-25 16:34:09,2022-02-01 18:09:24,"Liu, Mai; Dvir, Nim",Spring 2022,45359,1564,82 days 22:24:45,82
1722.0,47,14,19:15:07,31,2022-12-01 19:00:00,2022-09-05 18:30:08,"Dvir, Nim",Session 2,69307,2236,87 days 00:29:52,87
1723.0,69,28,00:06:32,49,2023-04-27 18:19:18,2023-01-24 17:43:53,"Dvir, Nim",Spring 2023,392,8,93 days 00:35:25,93
1724.0,45,21,14:31:27,40,2022-04-25 16:25:56,2022-01-30 22:27:35,"Liu, Mai; Dvir, Nim",Spring 2022,52287,1307,84 days 17:58:21,84
1725.0,45,27,16:24:40,45,2022-05-03 13:15:50,2022-01-27 18:05:13,"Liu, Mai; Dvir, Nim",Spring 2022,59080,1313,95 days 19:10:37,95
1726.0,47,0,00:00:02,1,2022-11-28 09:42:51,2022-11-28 09:42:38,"Dvir, Nim",Session 2,2,2,0 days 00:00:13,0
1726.0,50,0,00:32:31,12,2022-12-01 16:41:07,2022-09-07 14:23:17,"Dvir, Nim",Session 1,1951,163,85 days 02:17:50,85
1727.0,76,22,06:41:57,87,2021-12-01 23:06:15,2021-08-28 18:40:26,"Dvir, Nim",1002,24117,277,95 days 04:25:49,95
1728.0,45,2,07:10:51,6,2022-02-14 23:05:29,2022-01-31 22:00:36,"Liu, Mai; Dvir, Nim",Spring 2022,25851,4308,14 days 01:04:53,14
1730.0,50,13,08:02:55,49,2022-12-02 14:04:54,2022-08-30 14:33:22,"Dvir, Nim",Session 1,28975,591,93 days 23:31:32,93
1729.0,45,15,11:16:24,42,2022-04-19 18:10:21,2022-01-27 18:09:46,"Liu, Mai; Dvir, Nim",Spring 2022,40584,966,82 days 00:00:35,82
1731.0,69,20,10:44:14,79,2023-05-03 23:25:20,2023-01-30 20:52:31,"Dvir, Nim",Spring 2023,38654,489,93 days 02:32:49,93
,50,21,11:40:49,79,2022-12-02 21:56:51,2022-08-31 22:19:30,"Dvir, Nim",Session 1,42049,532,92 days 23:37:21,92
1733.0,50,19,16:14:48,47,2022-12-02 10:51:53,2022-08-25 13:52:11,"Dvir, Nim",Session 1,58488,1244,98 days 20:59:42,98
1734.0,69,10,08:47:34,64,2023-05-02 17:45:52,2023-02-04 12:55:26,"Dvir, Nim",Spring 2023,31654,495,87 days 04:50:26,87
1735.0,50,15,14:04:23,60,2022-12-02 11:39:58,2022-08-30 14:32:11,"Dvir, Nim",Session 1,50663,844,93 days 21:07:47,93
1736.0,50,19,14:09:06,55,2022-12-03 00:24:13,2022-09-05 14:44:30,"Dvir, Nim",Session 1,50946,926,88 days 09:39:43,88
1738.0,66,2,03:02:01,12,2021-12-04 22:07:55,2021-09-20 18:06:09,"Dvir, Nim",6399,10921,910,75 days 04:01:46,75
1738.0,45,15,04:30:52,15,2022-04-11 13:48:25,2022-03-22 16:40:02,"Liu, Mai; Dvir, Nim",Spring 2022,16252,1083,19 days 21:08:23,19
1737.0,69,15,07:27:32,90,2023-05-03 22:15:50,2023-01-30 13:09:16,"Dvir, Nim",Spring 2023,26852,298,93 days 09:06:34,93
1739.0,45,15,02:23:06,60,2022-04-22 13:42:12,2022-01-27 18:52:40,"Liu, Mai; Dvir, Nim",Spring 2022,8586,143,84 days 18:49:32,84
1740.0,47,17,12:50:21,43,2022-12-09 17:10:54,2022-09-06 14:58:01,"Dvir, Nim",Session 2,46221,1075,94 days 02:12:53,94
1742.0,50,30,09:31:54,94,2022-12-01 15:12:39,2022-08-31 18:54:44,"Dvir, Nim",Session 1,34314,365,91 days 20:17:55,91
1741.0,45,17,00:15:40,50,2022-04-25 21:48:45,2022-02-01 17:56:56,"Liu, Mai; Dvir, Nim",Spring 2022,940,19,83 days 03:51:49,83
1743.0,45,16,03:34:36,44,2022-04-28 15:08:07,2022-01-27 18:05:28,"Liu, Mai; Dvir, Nim",Spring 2022,12876,293,90 days 21:02:39,90
1744.0,66,9,06:11:47,22,2021-10-25 23:44:11,2021-09-12 23:02:10,"Dvir, Nim",6399,22307,1014,43 days 00:42:01,43
1745.0,66,26,12:52:32,59,2021-11-20 22:01:09,2021-08-31 16:57:41,"Dvir, Nim",6399,46352,786,81 days 05:03:28,81
1746.0,47,13,14:36:02,58,2022-12-09 13:06:12,2022-09-05 20:25:03,"Dvir, Nim",Session 2,52562,906,94 days 16:41:09,94
1747.0,47,19,09:00:03,35,2022-12-02 16:05:56,2022-09-05 18:56:50,"Dvir, Nim",Session 2,32403,926,87 days 21:09:06,87
1748.0,66,26,14:09:46,47,2021-11-24 01:02:22,2021-09-01 17:11:45,"Dvir, Nim",6399,50986,1085,83 days 07:50:37,83
1749.0,50,21,12:58:34,44,2022-12-02 17:58:12,2022-08-30 14:31:47,"Dvir, Nim",Session 1,46714,1062,94 days 03:26:25,94
1750.0,66,22,10:43:30,43,2021-12-02 15:44:51,2021-09-06 15:52:19,"Dvir, Nim",6399,38610,898,86 days 23:52:32,86
1751.0,50,27,03:27:16,70,2022-11-28 16:59:25,2022-08-30 14:32:46,"Dvir, Nim",Session 1,12436,178,90 days 02:26:39,90
1752.0,47,26,09:10:14,75,2022-11-30 22:49:22,2022-08-30 19:34:20,"Dvir, Nim",Session 2,33014,440,92 days 03:15:02,92
1753.0,45,19,05:35:46,52,2022-05-06 17:20:57,2022-01-30 17:47:38,"Liu, Mai; Dvir, Nim",Spring 2022,20146,387,95 days 23:33:19,95
1757.0,50,18,14:09:38,36,2022-12-02 14:57:45,2022-09-05 19:14:58,"Dvir, Nim",Session 1,50978,1416,87 days 19:42:47,87
1754.0,47,22,19:19:32,41,2022-12-02 20:07:20,2022-08-25 19:55:49,"Dvir, Nim",Session 2,69572,1697,99 days 00:11:31,99
1755.0,50,23,14:17:00,93,2022-12-02 21:29:51,2022-08-25 13:33:50,"Dvir, Nim",Session 1,51420,553,99 days 07:56:01,99
1758.0,47,11,09:52:17,25,2022-12-02 23:05:23,2022-08-30 15:06:12,"Dvir, Nim",Session 2,35537,1421,94 days 07:59:11,94
1758.0,69,16,07:46:19,87,2023-05-01 22:08:03,2023-01-30 18:40:53,"Dvir, Nim",Spring 2023,27979,322,91 days 03:27:10,91
1756.0,69,18,11:12:59,69,2023-04-09 22:03:53,2023-01-24 18:03:55,"Dvir, Nim",Spring 2023,40379,585,75 days 03:59:58,75
1759.0,69,15,11:35:55,84,2023-04-30 23:15:03,2023-01-29 15:50:37,"Dvir, Nim",Spring 2023,41755,497,91 days 07:24:26,91
1760.0,76,21,11:32:41,89,2021-11-29 05:59:04,2021-08-26 09:56:50,"Dvir, Nim",1002,41561,467,94 days 20:02:14,94
1761.0,76,18,19:01:56,73,2021-11-22 22:14:38,2021-08-25 20:32:21,"Dvir, Nim",1002,68516,939,89 days 01:42:17,89
1762.0,45,20,06:15:57,56,2022-04-25 21:30:51,2022-02-02 23:10:04,"Liu, Mai; Dvir, Nim",Spring 2022,22557,403,81 days 22:20:47,81
1763.0,47,20,08:46:03,37,2022-12-02 21:10:37,2022-09-05 16:57:50,"Dvir, Nim",Session 2,31563,853,88 days 04:12:47,88
1764.0,50,15,23:23:41,40,2022-12-01 14:40:00,2022-08-30 14:33:09,"Dvir, Nim",Session 1,84221,2106,93 days 00:06:51,93
1765.0,69,24,06:38:53,96,2023-04-28 17:57:56,2023-01-24 18:04:00,"Dvir, Nim",Spring 2023,23933,249,93 days 23:53:56,93
1766.0,50,14,01:52:14,31,2022-12-01 18:09:37,2022-08-30 14:35:30,"Dvir, Nim",Session 1,6734,217,93 days 03:34:07,93
1767.0,50,12,15:56:38,30,2022-12-14 17:45:40,2022-09-05 07:00:16,"Dvir, Nim",Session 1,57398,1913,100 days 10:45:24,100
1769.0,50,21,03:24:15,43,2022-12-02 10:40:22,2022-09-01 13:34:09,"Dvir, Nim",Session 1,12255,285,91 days 21:06:13,91
1768.0,47,20,14:11:17,39,2022-12-02 17:57:39,2022-09-04 23:03:09,"Dvir, Nim",Session 2,51077,1310,88 days 18:54:30,88
1770.0,69,17,06:31:29,34,2023-04-18 16:17:32,2023-01-26 12:28:39,"Dvir, Nim",Spring 2023,23489,691,82 days 03:48:53,82
1772.0,45,16,18:01:19,21,2022-04-25 22:17:56,2022-02-07 20:28:24,"Liu, Mai; Dvir, Nim",Spring 2022,64879,3089,77 days 01:49:32,77
1771.0,45,27,09:59:35,72,2022-04-20 13:44:27,2022-01-27 18:09:40,"Liu, Mai; Dvir, Nim",Spring 2022,35975,500,82 days 19:34:47,82
1773.0,66,13,17:24:46,78,2021-12-05 02:34:57,2021-08-31 15:03:10,"Dvir, Nim",6399,62686,804,95 days 11:31:47,95
1774.0,76,18,13:39:16,72,2021-11-22 10:45:46,2021-09-09 13:49:56,"Dvir, Nim",1002,49156,683,73 days 20:55:50,73
1775.0,50,13,11:51:25,30,2022-12-02 19:55:58,2022-09-05 20:20:10,"Dvir, Nim",Session 1,42685,1423,87 days 23:35:48,87
1776.0,66,15,13:07:27,55,2021-11-22 14:07:49,2021-08-31 15:03:16,"Dvir, Nim",6399,47247,859,82 days 23:04:33,82
1777.0,47,15,10:25:34,17,2022-11-18 11:23:36,2022-09-05 12:39:32,"Dvir, Nim",Session 2,37534,2208,73 days 22:44:04,73
1778.0,45,15,09:52:40,26,2022-04-25 19:17:34,2022-02-06 17:30:06,"Liu, Mai; Dvir, Nim",Spring 2022,35560,1368,78 days 01:47:28,78
1779.0,50,16,17:18:58,114,2022-12-02 14:12:02,2022-08-30 14:33:21,"Dvir, Nim",Session 1,62338,547,93 days 23:38:41,93
1780.0,69,19,15:38:15,86,2023-04-27 23:34:01,2023-01-24 22:25:50,"Dvir, Nim",Spring 2023,56295,655,93 days 01:08:11,93
1781.0,50,26,18:48:13,52,2022-12-01 14:26:12,2022-08-30 17:22:04,"Dvir, Nim",Session 1,67693,1302,92 days 21:04:08,92
1782.0,69,17,07:08:26,42,2023-05-01 21:23:59,2023-01-30 13:10:56,"Dvir, Nim",Spring 2023,25706,612,91 days 08:13:03,91
1783.0,50,13,09:40:08,41,2022-12-01 14:37:39,2022-08-31 13:18:05,"Dvir, Nim",Session 1,34808,849,92 days 01:19:34,92
1784.0,66,18,22:33:23,37,2021-11-22 16:02:17,2021-09-04 23:43:33,"Dvir, Nim",6399,81203,2195,78 days 16:18:44,78
1785.0,76,22,17:57:06,71,2021-11-22 21:21:06,2021-09-06 16:06:32,"Dvir, Nim",1002,64626,910,77 days 05:14:34,77
1786.0,47,15,13:24:16,28,2022-12-02 17:41:29,2022-09-04 23:04:20,"Dvir, Nim",Session 2,48256,1723,88 days 18:37:09,88
1787.0,45,15,03:57:36,69,2022-04-25 23:41:03,2022-01-27 18:23:23,"Liu, Mai; Dvir, Nim",Spring 2022,14256,207,88 days 05:17:40,88
1788.0,50,2,01:05:46,12,2022-09-19 23:54:12,2022-09-05 16:08:31,"Dvir, Nim",Session 1,3946,329,14 days 07:45:41,14
1789.0,76,18,14:59:55,68,2021-11-22 16:27:26,2021-08-26 13:06:31,"Dvir, Nim",1002,53995,794,88 days 03:20:55,88
1790.0,47,15,09:16:42,59,2022-12-04 19:20:38,2022-09-01 20:42:14,"Dvir, Nim",Session 2,33402,566,93 days 22:38:24,93
1791.0,66,17,13:02:26,70,2021-11-29 21:23:17,2021-09-06 10:18:43,"Dvir, Nim",6399,46946,671,84 days 11:04:34,84
1792.0,69,15,04:57:58,45,2023-05-01 18:52:56,2023-01-27 17:00:40,"Dvir, Nim",Spring 2023,17878,397,94 days 01:52:16,94
1793.0,45,15,20:49:34,27,2022-04-20 16:29:03,2022-02-06 12:15:06,"Liu, Mai; Dvir, Nim",Spring 2022,74974,2777,73 days 04:13:57,73
1794.0,76,29,18:31:48,89,2021-11-28 12:17:54,2021-09-06 19:42:39,"Dvir, Nim",1002,66708,750,82 days 16:35:15,82
1795.0,69,22,13:43:41,105,2023-05-03 23:38:15,2023-01-25 23:58:26,"Dvir, Nim",Spring 2023,49421,471,97 days 23:39:49,97
1796.0,69,18,07:37:44,74,2023-04-24 22:55:14,2023-01-24 18:05:44,"Dvir, Nim",Spring 2023,27464,371,90 days 04:49:30,90
1797.0,76,22,17:56:55,66,2021-11-24 14:13:51,2021-09-01 17:36:23,"Dvir, Nim",1002,64615,979,83 days 20:37:28,83
1798.0,45,17,09:44:21,52,2022-04-27 22:41:24,2022-01-27 18:06:06,"Liu, Mai; Dvir, Nim",Spring 2022,35061,674,90 days 04:35:18,90
1799.0,50,20,20:02:40,71,2022-12-02 10:38:28,2022-08-29 21:31:25,"Dvir, Nim",Session 1,72160,1016,94 days 13:07:03,94
1800.0,50,17,22:36:47,28,2022-09-17 21:52:26,2022-09-04 15:25:57,"Dvir, Nim",Session 1,81407,2907,13 days 06:26:29,13
1801.0,69,19,09:09:17,90,2023-04-30 06:30:33,2023-01-24 18:04:54,"Dvir, Nim",Spring 2023,32957,366,95 days 12:25:39,95
1802.0,50,18,00:24:31,88,2022-12-02 15:01:54,2022-09-01 13:25:45,"Dvir, Nim",Session 1,1471,17,92 days 01:36:09,92
1803.0,47,16,10:23:14,42,2022-12-02 12:31:34,2022-08-29 18:01:05,"Dvir, Nim",Session 2,37394,890,94 days 18:30:29,94
1804.0,76,17,17:38:57,46,2021-11-29 19:43:39,2021-09-01 18:44:53,"Dvir, Nim",1002,63537,1381,89 days 00:58:46,89
1805.0,45,7,09:13:35,14,2022-04-04 22:12:46,2022-01-27 18:06:34,"Liu, Mai; Dvir, Nim",Spring 2022,33215,2372,67 days 04:06:12,67
1806.0,45,16,21:42:05,57,2022-05-02 13:39:47,2022-01-28 10:09:24,"Liu, Mai; Dvir, Nim",Spring 2022,78125,1371,94 days 03:30:23,94
1807.0,76,41,23:23:29,103,2021-11-29 23:48:36,2021-08-24 18:56:22,"Dvir, Nim",1002,84209,818,97 days 04:52:14,97
1808.0,69,23,13:37:16,71,2023-04-25 20:01:38,2023-01-30 10:45:45,"Dvir, Nim",Spring 2023,49036,691,85 days 09:15:53,85
1809.0,69,17,18:15:35,70,2023-05-01 19:36:41,2023-01-26 18:22:50,"Dvir, Nim",Spring 2023,65735,939,95 days 01:13:51,95
1810.0,69,16,08:42:02,56,2023-04-25 12:35:31,2023-01-25 18:40:41,"Dvir, Nim",Spring 2023,31322,559,89 days 17:54:50,89
1811.0,45,15,13:28:36,80,2022-04-22 13:48:25,2022-01-27 18:05:04,"Liu, Mai; Dvir, Nim",Spring 2022,48516,606,84 days 19:43:21,84
1812.0,50,16,17:49:02,32,2022-12-02 15:04:06,2022-09-01 13:54:54,"Dvir, Nim",Session 1,64142,2004,92 days 01:09:12,92
1813.0,69,17,06:34:31,107,2023-05-09 22:04:03,2023-01-26 18:14:06,"Dvir, Nim",Spring 2023,23671,221,103 days 03:49:57,103
1814.0,45,15,12:12:07,47,2022-04-24 21:06:16,2022-01-27 18:06:33,"Liu, Mai; Dvir, Nim",Spring 2022,43927,935,87 days 02:59:43,87
1817.0,66,20,14:03:36,66,2021-11-27 17:15:39,2021-08-31 15:04:31,"Dvir, Nim",6399,50616,767,88 days 02:11:08,88
1815.0,47,13,10:56:32,60,2022-12-09 12:08:19,2022-08-30 15:04:33,"Dvir, Nim",Session 2,39392,657,100 days 21:03:46,100
1816.0,69,11,05:10:00,27,2023-05-02 18:08:50,2023-01-30 22:15:03,"Dvir, Nim",Spring 2023,18600,689,91 days 19:53:47,91
1818.0,66,18,03:50:36,68,2021-11-29 17:58:43,2021-08-31 15:08:37,"Dvir, Nim",6399,13836,203,90 days 02:50:06,90
1819.0,66,23,01:26:45,92,2021-11-27 15:08:00,2021-09-11 19:24:44,"Dvir, Nim",6399,5205,57,76 days 19:43:16,76
1820.0,66,18,21:17:50,90,2021-11-18 19:05:32,2021-09-07 07:37:42,"Dvir, Nim",6399,76670,852,72 days 11:27:50,72
1821.0,50,16,08:32:31,40,2022-12-02 14:57:57,2022-08-30 16:15:24,"Dvir, Nim",Session 1,30751,769,93 days 22:42:33,93
1822.0,76,17,02:37:40,123,2021-12-17 00:38:32,2021-09-07 13:47:58,"Dvir, Nim",1002,9460,77,100 days 10:50:34,100
1823.0,69,16,09:08:53,60,2023-05-01 20:16:40,2023-01-30 19:13:26,"Dvir, Nim",Spring 2023,32933,549,91 days 01:03:14,91
1824.0,69,17,21:12:00,113,2023-05-03 15:13:39,2023-01-30 09:59:35,"Dvir, Nim",Spring 2023,76320,675,93 days 05:14:04,93
1825.0,45,15,09:00:20,31,2022-04-25 13:22:42,2022-01-27 18:09:41,"Liu, Mai; Dvir, Nim",Spring 2022,32420,1046,87 days 19:13:01,87
1826.0,69,19,16:29:55,69,2023-05-01 23:30:37,2023-01-24 18:04:40,"Dvir, Nim",Spring 2023,59395,861,97 days 05:25:57,97
1827.0,69,16,10:39:49,77,2023-05-01 16:41:04,2023-01-24 18:04:00,"Dvir, Nim",Spring 2023,38389,499,96 days 22:37:04,96
1828.0,47,15,19:33:28,39,2022-12-02 19:26:47,2022-08-30 15:04:32,"Dvir, Nim",Session 2,70408,1805,94 days 04:22:15,94
1829.0,50,17,03:15:00,89,2022-12-02 12:21:50,2022-08-29 15:57:47,"Dvir, Nim",Session 1,11700,131,94 days 20:24:03,94
1830.0,76,18,07:36:33,77,2021-11-29 18:35:40,2021-08-31 13:27:35,"Dvir, Nim",1002,27393,356,90 days 05:08:05,90
1831.0,47,16,16:11:32,86,2022-11-28 20:43:54,2022-08-25 15:10:20,"Dvir, Nim",Session 2,58292,678,95 days 05:33:34,95
1832.0,66,18,22:05:03,129,2021-11-22 20:12:37,2021-09-06 21:10:57,"Dvir, Nim",6399,79503,616,76 days 23:01:40,76
1834.0,50,17,15:52:39,47,2022-11-29 21:01:19,2022-08-31 16:01:09,"Dvir, Nim",Session 1,57159,1216,90 days 05:00:10,90
1833.0,47,15,11:27:17,36,2022-12-01 17:28:39,2022-09-01 15:27:06,"Dvir, Nim",Session 2,41237,1145,91 days 02:01:33,91
1835.0,47,15,12:04:26,79,2022-12-02 10:37:50,2022-08-25 14:57:57,"Dvir, Nim",Session 2,43466,550,98 days 19:39:53,98
1836.0,69,16,16:03:12,43,2023-05-01 23:29:01,2023-01-24 18:05:10,"Dvir, Nim",Spring 2023,57792,1344,97 days 05:23:51,97
1837.0,47,12,08:13:37,31,2022-12-02 21:40:28,2022-08-30 15:04:33,"Dvir, Nim",Session 2,29617,955,94 days 06:35:55,94
1840.0,47,16,19:57:59,60,2022-12-02 12:32:25,2022-09-01 13:51:11,"Dvir, Nim",Session 2,71879,1198,91 days 22:41:14,91
1839.0,76,26,13:02:36,65,2021-11-22 22:02:02,2021-08-24 14:09:22,"Dvir, Nim",1002,46956,722,90 days 07:52:40,90
1838.0,76,16,21:59:17,76,2021-11-21 13:08:09,2021-08-28 21:54:45,"Dvir, Nim",1002,79157,1042,84 days 15:13:24,84
1841.0,69,19,18:01:50,59,2023-04-26 16:59:07,2023-01-30 21:37:29,"Dvir, Nim",Spring 2023,64910,1100,85 days 19:21:38,85
1842.0,45,14,17:15:32,67,2022-04-25 16:39:56,2022-01-27 18:05:56,"Liu, Mai; Dvir, Nim",Spring 2022,62132,927,87 days 22:34:00,87
1843.0,66,24,00:14:06,45,2021-11-21 15:34:08,2021-08-31 15:02:29,"Dvir, Nim",6399,846,19,82 days 00:31:39,82
1844.0,66,8,13:05:08,54,2021-11-15 23:09:55,2021-08-31 15:03:16,"Dvir, Nim",6399,47108,872,76 days 08:06:39,76
1845.0,66,26,08:05:39,85,2021-11-22 14:29:08,2021-08-24 19:02:32,"Dvir, Nim",6399,29139,343,89 days 19:26:36,89
1846.0,66,19,09:29:50,74,2021-11-20 14:11:49,2021-08-26 15:28:01,"Dvir, Nim",6399,34190,462,85 days 22:43:48,85
1847.0,66,26,02:50:38,103,2021-11-22 16:46:16,2021-08-26 14:13:03,"Dvir, Nim",6399,10238,99,88 days 02:33:13,88
1848.0,45,16,21:54:04,39,2022-04-25 18:56:18,2022-01-27 18:05:07,"Liu, Mai; Dvir, Nim",Spring 2022,78844,2022,88 days 00:51:11,88
1849.0,76,19,20:00:24,52,2021-12-01 19:56:01,2021-08-26 11:09:50,"Dvir, Nim",1002,72024,1385,97 days 08:46:11,97
1850.0,76,29,18:31:48,134,2021-12-10 14:56:53,2021-09-07 10:27:51,"Dvir, Nim",1002,66708,498,94 days 04:29:02,94
1851.0,47,19,15:00:05,58,2022-12-08 00:35:40,2022-08-30 15:04:45,"Dvir, Nim",Session 2,54005,931,99 days 09:30:55,99
1852.0,69,15,06:21:27,42,2023-04-29 15:32:16,2023-01-30 14:55:10,"Dvir, Nim",Spring 2023,22887,545,89 days 00:37:06,89
1853.0,69,17,08:06:13,45,2023-05-01 20:15:34,2023-01-25 09:22:39,"Dvir, Nim",Spring 2023,29173,648,96 days 10:52:55,96
1854.0,76,14,23:36:30,64,2021-11-27 16:23:20,2021-09-13 10:40:33,"Dvir, Nim",1002,84990,1328,75 days 05:42:47,75
1855.0,69,17,07:14:44,102,2023-05-03 16:51:06,2023-01-24 17:52:51,"Dvir, Nim",Spring 2023,26084,256,98 days 22:58:15,98
1856.0,69,15,09:19:35,38,2023-05-01 22:29:35,2023-01-25 11:20:57,"Dvir, Nim",Spring 2023,33575,884,96 days 11:08:38,96
1857.0,66,17,16:02:13,74,2021-11-29 13:34:54,2021-08-26 14:22:42,"Dvir, Nim",6399,57733,780,94 days 23:12:12,94
1858.0,76,21,19:42:17,103,2021-11-22 12:42:23,2021-09-07 13:20:18,"Dvir, Nim",1002,70937,689,75 days 23:22:05,75
1859.0,66,23,23:55:36,158,2021-11-29 11:25:14,2021-08-30 22:20:59,"Dvir, Nim",6399,86136,545,90 days 13:04:15,90
1860.0,47,18,12:52:38,29,2022-12-02 12:31:00,2022-08-31 20:18:04,"Dvir, Nim",Session 2,46358,1599,92 days 16:12:56,92
1861.0,47,21,14:18:59,55,2022-12-03 00:30:08,2022-08-31 17:36:22,"Dvir, Nim",Session 2,51539,937,93 days 06:53:46,93
1862.0,66,18,18:44:08,74,2021-11-22 18:52:53,2021-08-31 19:40:50,"Dvir, Nim",6399,67448,911,82 days 23:12:03,82
1863.0,69,23,15:59:18,117,2023-04-27 20:35:58,2023-01-18 20:52:35,"Dvir, Nim",Spring 2023,57558,492,98 days 23:43:23,98
1865.0,76,20,09:08:20,68,2021-11-22 00:18:42,2021-09-07 12:37:26,"Dvir, Nim",1002,32900,484,75 days 11:41:16,75
1864.0,45,21,15:34:19,52,2022-04-26 16:30:12,2022-02-15 15:12:54,"Liu, Mai; Dvir, Nim",Spring 2022,56059,1078,70 days 01:17:18,70
1864.0,69,21,05:24:04,48,2023-05-01 12:35:27,2023-01-29 14:24:28,"Dvir, Nim",Spring 2023,19444,405,91 days 22:10:59,91
1866.0,66,32,16:22:17,111,2021-11-30 17:41:38,2021-08-31 15:15:22,"Dvir, Nim",6399,58937,531,91 days 02:26:16,91
1867.0,47,23,12:01:29,75,2022-12-02 17:47:47,2022-09-04 17:41:25,"Dvir, Nim",Session 2,43289,577,89 days 00:06:22,89
1868.0,69,15,08:10:31,39,2023-04-27 09:23:47,2023-01-26 12:34:45,"Dvir, Nim",Spring 2023,29431,755,90 days 20:49:02,90
1869.0,45,17,07:34:30,27,2022-04-21 15:54:59,2022-01-27 18:08:34,"Liu, Mai; Dvir, Nim",Spring 2022,27270,1010,83 days 21:46:25,83
